ID,Org Name,Total Networks Searched,Time Frame,Reason,Search Time,Search Type
e979beff-b079-49bd-bc97-83a33bbe6215,University of Minnesota MN PD (Twin Cities),1,"04/28/2026, 08:30:00 PM UTC
05/28/2026, 08:00:32 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/28/2026, 07:47:16 PM UTC",lookup
e458de0e-b8a1-4ab8-83e5-775a8ba93d29,University of Minnesota MN PD (Twin Cities),1,"04/28/2026, 08:30:00 PM UTC
05/28/2026, 08:00:32 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/28/2026, 07:47:59 PM UTC",search
283bc021-223e-418b-89ee-18ae1aa935ae,University of Minnesota MN PD (Twin Cities),1,"05/27/2026, 09:00:12 PM UTC
05/28/2026, 09:00:12 PM UTC",Stolen Property Offenses - suspect vehicle,"05/28/2026, 08:35:17 PM UTC",search
7dfd4a73-92ac-496f-b8a7-ea43f34b83ea,University of Minnesota MN PD (Twin Cities),1,"05/27/2026, 09:00:12 PM UTC
05/28/2026, 09:00:12 PM UTC",Stolen Property Offenses - suspect vehicle,"05/28/2026, 08:37:09 PM UTC",search
be8d2408-208a-41b3-b02e-165aeba3f2f0,University of Minnesota MN PD (Twin Cities),1,"05/27/2026, 09:00:12 PM UTC
05/28/2026, 09:00:12 PM UTC",Stolen Property Offenses - suspect vehicle,"05/28/2026, 08:37:45 PM UTC",search
2afc4104-0031-4962-89cc-caa2f628052a,University of Minnesota MN PD (Twin Cities),1,"05/27/2026, 09:00:12 PM UTC
05/28/2026, 09:00:12 PM UTC",Stolen Property Offenses - suspect vehicle,"05/28/2026, 08:37:53 PM UTC",search
4b9ae5bf-69de-49c9-9edb-c90431ded78c,University of Minnesota MN PD (Twin Cities),476,"05/21/2026, 09:00:34 PM UTC
05/28/2026, 09:00:34 PM UTC",Stolen Property Offenses - suspect vehicle,"05/28/2026, 08:54:36 PM UTC",lookup
8a940ac0-5231-44cf-8922-9147fac77f77,University of Minnesota MN PD (Twin Cities),472,"04/28/2026, 08:30:00 PM UTC
05/28/2026, 08:00:32 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/28/2026, 07:49:09 PM UTC",search
9c789945-6fcd-48e6-9387-d785bef7320a,University of Minnesota MN PD (Twin Cities),73,"05/28/2026, 09:00:00 AM UTC
05/28/2026, 11:00:00 AM UTC",Stolen Property Offenses - Suspect Vehicle,"05/28/2026, 07:49:59 PM UTC",search
dbef0d38-3b6d-4e95-b377-401d0d62101c,University of Minnesota MN PD (Twin Cities),73,"05/28/2026, 09:00:00 AM UTC
05/28/2026, 11:00:00 AM UTC",Stolen Property Offenses - Suspect Vehicle,"05/28/2026, 07:51:18 PM UTC",search
1f72e6ba-5147-4e8d-8379-464d405f06f5,University of Minnesota MN PD (Twin Cities),72,"05/28/2026, 05:45:16 AM UTC
05/29/2026, 05:45:16 AM UTC",Motor Vehicle Theft/Stolen - ,"05/29/2026, 05:45:18 AM UTC",lookup - Mobile
36bae886-4f5f-4982-9efe-91d7f1cf59b3,University of Minnesota MN PD (Twin Cities),76,"05/30/2026, 10:30:57 AM UTC
05/30/2026, 12:30:57 PM UTC",Larceny/Theft Offenses - ,"05/30/2026, 12:04:45 PM UTC",search
dcfc0059-773c-45e6-af7f-73f5a0476af8,University of Minnesota MN PD (Twin Cities),1,"05/30/2026, 10:30:57 AM UTC
05/30/2026, 12:30:57 PM UTC",Larceny/Theft Offenses - ,"05/30/2026, 12:05:56 PM UTC",search
10e4133a-6e3c-4ca3-9e09-4ccd038c4678,University of Minnesota MN PD (Twin Cities),476,"04/28/2026, 12:30:30 PM UTC
05/28/2026, 12:30:30 PM UTC",Larceny/Theft Offenses - suspect vehicle,"05/28/2026, 12:26:35 PM UTC",lookup
a962f976-3a0c-44b7-9ebf-b3e172a83ec3,University of Minnesota MN PD (Twin Cities),73,"05/28/2026, 06:00:00 AM UTC
05/28/2026, 02:00:00 PM UTC",Larceny/Theft Offenses - Theft,"05/28/2026, 08:57:23 PM UTC",lookup
d730d8a5-f4dc-401b-b1f1-bba23592a981,University of Minnesota MN PD (Twin Cities),73,"05/28/2026, 06:00:00 AM UTC
05/28/2026, 02:00:00 PM UTC",Larceny/Theft Offenses - Theft,"05/28/2026, 09:00:45 PM UTC",lookup
7e1c4640-b27a-4eea-8ff8-3a4d33adad54,University of Minnesota MN PD (Twin Cities),1,"05/22/2026, 11:00:57 PM UTC
05/29/2026, 11:00:57 PM UTC",Motor Vehicle Theft/Stolen - ,"05/29/2026, 10:37:59 PM UTC",lookup
290f4162-6e5c-418d-86a4-da824787756b,University of Minnesota MN PD (Twin Cities),73,"05/30/2026, 12:30:00 AM UTC
05/30/2026, 01:45:00 AM UTC",Larceny/Theft Offenses - Theft by Swindle,"05/30/2026, 02:25:18 AM UTC",search
27e92a23-3a05-4a85-9767-4628e495f3b1,University of Minnesota MN PD (Twin Cities),73,"05/30/2026, 12:30:00 AM UTC
05/30/2026, 01:45:00 AM UTC",Larceny/Theft Offenses - Theft by Swindle,"05/30/2026, 02:25:23 AM UTC",search
ed9e30ea-fb08-4442-a2fc-7fa3ad582934,University of Minnesota MN PD (Twin Cities),472,"05/23/2026, 12:00:00 PM UTC
05/29/2026, 05:30:27 PM UTC",Hit and Run/Car Accident - vehicle search,"05/29/2026, 05:12:01 PM UTC",search
28006d27-faf1-4c61-8060-fca3cd63298a,University of Minnesota MN PD (Twin Cities),472,"05/23/2026, 12:00:00 PM UTC
05/29/2026, 05:30:27 PM UTC",Hit and Run/Car Accident - vehicle search,"05/29/2026, 05:12:36 PM UTC",lookup
a6582d49-3cd7-4d21-b6d7-5cd30123b5e7,University of Minnesota MN PD (Twin Cities),472,"05/22/2026, 12:00:00 PM UTC
05/29/2026, 05:30:27 PM UTC",Hit and Run/Car Accident - vehicle search,"05/29/2026, 05:13:03 PM UTC",lookup
a337ce81-4755-4a7b-8a9e-dd2587d668ea,University of Minnesota MN PD (Twin Cities),1,"05/29/2026, 04:00:43 PM UTC
05/30/2026, 04:00:43 PM UTC",Welfare Check - ,"05/30/2026, 03:41:45 PM UTC",lookup
fd8fd48d-58d9-4f5f-91a5-b491061c3102,University of Minnesota MN PD (Twin Cities),76,"05/30/2026, 02:00:54 PM UTC
05/30/2026, 04:00:54 PM UTC",Traffic Infraction - ,"05/30/2026, 03:43:12 PM UTC",lookup
59724e98-819f-4d19-ba93-de5ea91b00ea,University of Minnesota MN PD (Twin Cities),1,"05/23/2026, 08:30:10 PM UTC
05/30/2026, 08:30:10 PM UTC",Motor Vehicle Theft/Stolen - ,"05/30/2026, 08:11:12 PM UTC",lookup
af64553b-154d-431e-b49a-a91c1a99ed82,University of Minnesota MN PD (Twin Cities),73,"05/28/2026, 12:00:17 PM UTC
05/29/2026, 12:00:17 PM UTC",Obstructing the Police (Fleeing/Eluding) - MPD Flee,"05/29/2026, 11:53:36 AM UTC",lookup
b2956ea0-8c91-49a7-a688-758263bcc879,University of Minnesota MN PD (Twin Cities),1,"05/26/2026, 11:00:02 AM UTC
05/26/2026, 01:00:02 PM UTC",Welfare Check - ,"05/26/2026, 12:44:44 PM UTC",lookup
c57ed31a-d1d7-473c-a281-29d5fae05eef,University of Minnesota MN PD (Twin Cities),1,"05/26/2026, 11:00:20 AM UTC
05/26/2026, 01:00:20 PM UTC",Welfare Check - ,"05/26/2026, 12:47:49 PM UTC",lookup
ab74c40d-749b-46f0-861a-d74a1fbc6f7e,University of Minnesota MN PD (Twin Cities),1,"05/26/2026, 05:00:39 PM UTC
05/26/2026, 07:00:39 PM UTC",Motor Vehicle Theft/Stolen - ,"05/26/2026, 06:55:52 PM UTC",lookup
45e5498b-afd3-4bc5-9f6c-38ea19219082,University of Minnesota MN PD (Twin Cities),76,"05/26/2026, 05:00:39 PM UTC
05/26/2026, 07:00:39 PM UTC",Motor Vehicle Theft/Stolen - ,"05/26/2026, 06:56:23 PM UTC",lookup
db168cb8-d80a-4b1e-b9b7-3c5dace55679,University of Minnesota MN PD (Twin Cities),76,"05/25/2026, 07:13:21 PM UTC
05/25/2026, 07:28:21 PM UTC",Kidnapping/Abduction - ,"05/25/2026, 07:28:52 PM UTC",search
cb03a7b9-aaef-46d1-825f-e614138b741a,University of Minnesota MN PD (Twin Cities),1,"05/25/2026, 07:13:21 PM UTC
05/25/2026, 07:28:21 PM UTC",Kidnapping/Abduction - ,"05/25/2026, 07:29:01 PM UTC",search
3bded472-6ba8-4e6d-b7e0-4cc732d4418d,University of Minnesota MN PD (Twin Cities),1,"05/25/2026, 07:13:21 PM UTC
05/25/2026, 07:28:21 PM UTC",Kidnapping/Abduction - ,"05/25/2026, 07:29:12 PM UTC",search
0c98e5f0-6a7e-4e89-add9-858d3e482e42,University of Minnesota MN PD (Twin Cities),1,"05/25/2026, 07:13:21 PM UTC
05/25/2026, 07:28:21 PM UTC",Kidnapping/Abduction - ,"05/25/2026, 07:46:41 PM UTC",search
7e7147bf-53f7-4646-b32a-74d355595650,University of Minnesota MN PD (Twin Cities),477,"05/19/2026, 03:00:24 PM UTC
05/26/2026, 03:00:24 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"05/26/2026, 02:49:29 PM UTC",lookup
e665bdc4-5293-4855-b5f3-3743a4daeee3,University of Minnesota MN PD (Twin Cities),1,"04/26/2026, 01:00:23 PM UTC
05/26/2026, 03:00:23 PM UTC",Hit and Run/Car Accident - ,"05/26/2026, 02:52:48 PM UTC",lookup
ddd0f8d3-8c04-4681-84e4-52e6f64c529f,University of Minnesota MN PD (Twin Cities),474,"04/26/2026, 01:00:23 PM UTC
05/26/2026, 03:00:23 PM UTC",Hit and Run/Car Accident - ,"05/26/2026, 02:54:05 PM UTC",lookup
a209ab80-71c5-4502-bb89-3bdbf68299e9,University of Minnesota MN PD (Twin Cities),477,"05/01/2026, 03:00:00 PM UTC
05/26/2026, 03:00:00 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"05/26/2026, 02:55:08 PM UTC",lookup
1c45f99e-a74e-4816-aa08-46741a99ae63,University of Minnesota MN PD (Twin Cities),474,"05/24/2026, 04:30:50 PM UTC
05/26/2026, 06:30:50 PM UTC",Motor Vehicle Theft/Stolen - ,"05/26/2026, 06:05:51 PM UTC",lookup
b1ec6f78-ca26-4a81-8e5f-f5b603cc52b8,University of Minnesota MN PD (Twin Cities),1,"05/24/2026, 03:30:07 PM UTC
05/26/2026, 03:30:07 PM UTC",Obstructing the Police (Fleeing/Eluding) - flee,"05/26/2026, 03:04:19 PM UTC",lookup
11965b18-4d82-4ddf-9f8c-2b4eeed987d5,University of Minnesota MN PD (Twin Cities),71,"05/24/2026, 03:30:07 PM UTC
05/26/2026, 03:30:07 PM UTC",Obstructing the Police (Fleeing/Eluding) - flee,"05/26/2026, 03:04:24 PM UTC",lookup
1e3d6c06-643d-46f1-a056-a1329745b462,University of Minnesota MN PD (Twin Cities),1,"05/11/2026, 11:00:00 AM UTC
05/12/2026, 04:00:00 AM UTC",Larceny/Theft Offenses - suspect vehicle,"05/27/2026, 03:05:48 PM UTC",search
8ab67a19-7389-4cfe-a936-3981b551671b,University of Minnesota MN PD (Twin Cities),1,"05/11/2026, 11:00:00 AM UTC
05/12/2026, 04:00:00 AM UTC",Larceny/Theft Offenses - suspect vehicle,"05/27/2026, 03:05:56 PM UTC",lookup
cfdcd037-3a41-4d94-856f-e6fc7c3a4e92,University of Minnesota MN PD (Twin Cities),1,"04/27/2026, 03:30:00 PM UTC
05/27/2026, 03:30:00 PM UTC",Larceny/Theft Offenses - suspect vehicle,"05/27/2026, 03:06:03 PM UTC",lookup
b43625ed-7991-4372-b7f3-b6b414922176,University of Minnesota MN PD (Twin Cities),477,"04/27/2026, 03:30:00 PM UTC
05/27/2026, 03:30:00 PM UTC",Larceny/Theft Offenses - suspect vehicle,"05/27/2026, 03:06:19 PM UTC",lookup
0197f4d1-188a-4ba5-b6d4-8068fab73df1,University of Minnesota MN PD (Twin Cities),1,"05/11/2026, 11:00:00 AM UTC
05/12/2026, 04:00:00 AM UTC",Larceny/Theft Offenses - suspect vehicle,"05/27/2026, 02:45:38 PM UTC",search
35e06b2c-74e6-4b8f-95a8-ff4f5e19203e,University of Minnesota MN PD (Twin Cities),1,"05/12/2026, 06:00:00 PM UTC
05/12/2026, 09:00:00 PM UTC",Larceny/Theft Offenses - ,"05/27/2026, 01:41:23 PM UTC",search
02284913-d1e4-44ae-ae49-20abd72af8f4,University of Minnesota MN PD (Twin Cities),1,"04/27/2026, 02:00:52 PM UTC
05/27/2026, 02:00:52 PM UTC",Indecent Exposure/Lewd - suspect vehicle,"05/27/2026, 01:42:01 PM UTC",lookup
8b853d01-bf1b-4db4-b0db-96d414fdf86a,University of Minnesota MN PD (Twin Cities),1,"04/27/2026, 02:00:52 PM UTC
05/27/2026, 02:00:52 PM UTC",Indecent Exposure/Lewd - suspect vehicle,"05/27/2026, 01:42:22 PM UTC",lookup
ae5cba14-cfea-4961-a4a4-45f2eb5e2a42,University of Minnesota MN PD (Twin Cities),477,"04/27/2026, 02:00:06 PM UTC
05/27/2026, 02:00:06 PM UTC",Indecent Exposure/Lewd - suspect vehicle,"05/27/2026, 01:54:09 PM UTC",lookup
26c5491e-489a-43a4-ba23-eabc8b1d3782,University of Minnesota MN PD (Twin Cities),1,"04/27/2026, 02:00:06 PM UTC
05/27/2026, 02:00:06 PM UTC",Indecent Exposure/Lewd - suspect vehicle,"05/27/2026, 01:54:38 PM UTC",lookup
1074f37c-396d-409c-b740-7e54048436d4,University of Minnesota MN PD (Twin Cities),1,"04/27/2026, 02:00:06 PM UTC
05/27/2026, 02:00:06 PM UTC",Indecent Exposure/Lewd - suspect vehicle,"05/27/2026, 01:58:01 PM UTC",lookup
988fc0ea-5fa4-4ccd-ad50-d34a5cee2112,University of Minnesota MN PD (Twin Cities),1,"04/27/2026, 02:00:06 PM UTC
05/27/2026, 02:00:06 PM UTC",Indecent Exposure/Lewd - suspect vehicle,"05/27/2026, 01:59:29 PM UTC",lookup
238a17bd-f2b0-4167-af99-a0c2ba571b2e,University of Minnesota MN PD (Twin Cities),1,"04/27/2026, 02:00:06 PM UTC
05/27/2026, 02:00:06 PM UTC",Indecent Exposure/Lewd - suspect vehicle,"05/27/2026, 01:59:45 PM UTC",lookup
1808c52a-09e9-497f-8d3f-d5776b055951,University of Minnesota MN PD (Twin Cities),1,"04/27/2026, 02:00:06 PM UTC
05/27/2026, 02:00:06 PM UTC",Indecent Exposure/Lewd - suspect vehicle,"05/27/2026, 02:00:34 PM UTC",lookup
cdb07015-79ae-4fbb-b1fd-a8582cf00655,University of Minnesota MN PD (Twin Cities),1,"04/27/2026, 02:00:06 PM UTC
05/27/2026, 02:00:06 PM UTC",Indecent Exposure/Lewd - suspect vehicle,"05/27/2026, 02:02:16 PM UTC",lookup
7a0c17eb-b974-44a7-b4e8-ce00373f5d4c,University of Minnesota MN PD (Twin Cities),477,"04/27/2026, 02:00:06 PM UTC
05/27/2026, 02:00:06 PM UTC",Indecent Exposure/Lewd - suspect vehicle,"05/27/2026, 02:02:29 PM UTC",lookup
d93e2340-8f74-4990-904b-80c58b504535,University of Minnesota MN PD (Twin Cities),477,"04/27/2026, 02:00:06 PM UTC
05/27/2026, 02:00:06 PM UTC",Indecent Exposure/Lewd - suspect vehicle,"05/27/2026, 02:03:18 PM UTC",lookup
f66011f3-6c51-4472-909d-6fd5653ab1fe,University of Minnesota MN PD (Twin Cities),76,"05/26/2026, 10:00:37 PM UTC
05/27/2026, 10:00:37 PM UTC",Homicide/Death Investigation - ,"05/27/2026, 09:56:39 PM UTC",lookup
1804efde-c630-44a7-82c9-4915c3ea51f1,University of Minnesota MN PD (Twin Cities),1,"05/26/2026, 10:00:37 PM UTC
05/27/2026, 10:00:37 PM UTC",Homicide/Death Investigation - ,"05/27/2026, 09:57:22 PM UTC",lookup
47256471-e87d-40bb-aeb1-c59650a6c51f,University of Minnesota MN PD (Twin Cities),1,"05/27/2026, 05:30:44 PM UTC
05/27/2026, 07:30:44 PM UTC",Homicide/Death Investigation - Canterbury,"05/27/2026, 07:10:51 PM UTC",search
0ce332eb-67bd-4473-b895-2342652d9e43,University of Minnesota MN PD (Twin Cities),1,"05/27/2026, 05:30:44 PM UTC
05/27/2026, 07:30:44 PM UTC",Homicide/Death Investigation - Canterbury,"05/27/2026, 07:11:40 PM UTC",search
98e65819-6c6e-421f-9a07-ae79abf0d4ed,University of Minnesota MN PD (Twin Cities),1,"05/27/2026, 07:30:36 AM UTC
05/27/2026, 07:30:36 PM UTC",Homicide/Death Investigation - Shakopee Homicide,"05/27/2026, 07:15:44 PM UTC",lookup
ac600c62-6c19-44dc-aeaf-961795db675f,University of Minnesota MN PD (Twin Cities),1,"04/28/2026, 05:30:00 PM UTC
05/27/2026, 07:30:44 PM UTC",Homicide/Death Investigation - Canterbury,"05/27/2026, 07:17:03 PM UTC",search
ff5fb328-f173-4ad8-aaef-fd53ee49b48c,University of Minnesota MN PD (Twin Cities),1,"05/24/2026, 01:30:33 PM UTC
05/31/2026, 01:30:33 PM UTC",Robbery - ,"05/31/2026, 01:18:35 PM UTC",lookup
d532d2bd-d5a0-45c6-8566-58adbef9f199,University of Minnesota MN PD (Twin Cities),72,"05/30/2026, 03:00:27 PM UTC
05/31/2026, 03:00:27 PM UTC",Motor Vehicle Theft/Stolen - Stolen,"05/31/2026, 02:51:30 PM UTC",lookup
f30a6d42-a57b-4e98-9ebb-afd710591610,University of Minnesota MN PD (Twin Cities),72,"05/17/2026, 03:00:40 PM UTC
05/31/2026, 03:00:40 PM UTC",Motor Vehicle Theft/Stolen - Stolen,"05/31/2026, 02:51:42 PM UTC",lookup
64ccf794-f094-4016-a738-74795ee471fa,University of Minnesota MN PD (Twin Cities),1,"05/29/2026, 03:00:04 PM UTC
05/31/2026, 03:00:04 PM UTC",Motor Vehicle Theft/Stolen - Stolen,"05/31/2026, 02:52:07 PM UTC",lookup
42c79c16-3ebe-480c-b5ae-7d9a08550c0d,University of Minnesota MN PD (Twin Cities),76,"05/31/2026, 08:30:33 PM UTC
05/31/2026, 10:30:33 PM UTC",Motor Vehicle Theft/Stolen - ,"05/31/2026, 10:12:01 PM UTC",lookup
f43c2b6e-2b74-4afa-bf27-7c6367b2cee5,University of Minnesota MN PD (Twin Cities),1,"05/30/2026, 10:30:54 PM UTC
05/31/2026, 10:30:54 PM UTC",Motor Vehicle Theft/Stolen - stolen,"05/31/2026, 10:13:05 PM UTC",lookup
008c4674-5d9f-4f2d-9a1a-c2ead5182e01,University of Minnesota MN PD (Twin Cities),76,"05/31/2026, 08:30:33 PM UTC
05/31/2026, 10:30:33 PM UTC",Motor Vehicle Theft/Stolen - ,"05/31/2026, 10:13:31 PM UTC",lookup
1f5d71ab-eeaf-4479-94a3-ab94fb69684a,University of Minnesota MN PD (Twin Cities),73,"05/31/2026, 08:30:02 PM UTC
05/31/2026, 10:30:02 PM UTC",Motor Vehicle Theft/Stolen - FRESH STOLEN,"05/31/2026, 10:13:46 PM UTC",lookup
537f6ad9-5878-4602-b130-a4b9ea5d34d4,University of Minnesota MN PD (Twin Cities),76,"05/31/2026, 08:30:18 PM UTC
05/31/2026, 10:30:18 PM UTC",Motor Vehicle Theft/Stolen - ,"05/31/2026, 10:14:37 PM UTC",lookup
93a8827a-77c8-4752-b0ec-cb9e9fcb63df,University of Minnesota MN PD (Twin Cities),76,"05/31/2026, 08:30:18 PM UTC
05/31/2026, 10:30:18 PM UTC",Motor Vehicle Theft/Stolen - ,"05/31/2026, 10:20:32 PM UTC",lookup
494b67dc-d61c-4cc2-90e9-14f234e71556,University of Minnesota MN PD (Twin Cities),102,"05/01/2026, 10:20:35 PM UTC
05/31/2026, 10:20:35 PM UTC",Motor Vehicle Theft/Stolen - ,"05/31/2026, 10:20:38 PM UTC",lookup
6d3b0279-cc2e-40f2-8170-3812ef23d740,University of Minnesota MN PD (Twin Cities),73,"06/01/2026, 12:30:10 AM UTC
06/01/2026, 02:30:10 AM UTC",Motor Vehicle Theft/Stolen - ,"06/01/2026, 02:05:41 AM UTC",lookup
21387598-ed9a-42d5-a796-c32116722beb,University of Minnesota MN PD (Twin Cities),102,"05/31/2026, 02:30:53 AM UTC
06/01/2026, 02:30:53 AM UTC",Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - ,"06/01/2026, 02:08:56 AM UTC",lookup
ba26c75d-28ee-41cc-8f11-6b451eb3f69a,University of Minnesota MN PD (Twin Cities),472,"05/25/2026, 08:07:49 AM UTC
06/01/2026, 08:07:49 AM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/01/2026, 08:07:50 AM UTC",lookup - Mobile
b327ffca-9826-436b-9d8c-ab0b29753085,University of Minnesota MN PD (Twin Cities),76,"05/31/2026, 08:30:18 PM UTC
05/31/2026, 10:30:18 PM UTC",Motor Vehicle Theft/Stolen - ,"05/31/2026, 10:41:13 PM UTC",lookup
