ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"7c20d857-788f-4242-b854-20185b0e83f5","***","Willmar MN PD",92,"04/28/2026, 08:28:07 PM UTC
05/28/2026, 08:28:07 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","05/28/2026, 08:28:09 PM UTC","lookup - Mobile","",""
"cafc2b94-a856-45b8-9077-130cb4a0e8dd","***","Ramsey County MN SO",45,"04/28/2026, 12:30:40 AM UTC
05/28/2026, 12:30:40 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen out of White Bear Lake","***","***","05/28/2026, 12:37:39 AM UTC","lookup","",""
"d751bace-664a-495e-9e7c-e5c922c360ed","***","Ramsey County MN SO",31,"05/27/2026, 11:00:32 PM UTC
05/28/2026, 01:00:32 AM UTC","","Larceny/Theft Offenses - INVESTIGATE","***","","05/28/2026, 12:45:24 AM UTC","search","",""
"4ad32406-93d9-42dd-898a-5cb90410c2ce","***","Lakeville MN PD",98,"05/27/2026, 01:00:05 AM UTC
05/28/2026, 01:00:05 AM UTC","***","Missing/Endangered Person/Runaway - SUICIDAL FEMALE","***","***","05/28/2026, 12:50:19 AM UTC","lookup","",""
"696b3dfb-6cf9-47da-9c71-ce25e51e2d6f","***","Dakota County MN SO",109,"04/28/2026, 01:00:45 AM UTC
05/28/2026, 01:00:45 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - warrant","***","","05/28/2026, 12:51:47 AM UTC","lookup","",""
"d29dd36c-a647-416d-94b9-d9dcd2225030","***","Grand Rapids MN PD",78,"05/21/2026, 01:28:39 AM UTC
05/28/2026, 01:28:39 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/28/2026, 01:28:43 AM UTC","search - Mobile","",""
"6faeae9b-ecba-4e2e-8007-0214bbd5e891","***","Grand Rapids MN PD",78,"05/21/2026, 01:28:57 AM UTC
05/28/2026, 01:28:57 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/28/2026, 01:28:59 AM UTC","search - Mobile","",""
"398c1815-a608-49bc-922c-82e12fa728d1","***","Dakota County MN SO",109,"05/21/2026, 02:00:42 AM UTC
05/28/2026, 02:00:42 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/28/2026, 01:35:44 AM UTC","lookup","",""
"e4c8ef19-eeb6-4ca8-8819-7921f56d2329","***","Dakota County MN SO",109,"05/21/2026, 02:00:42 AM UTC
05/28/2026, 02:00:42 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/28/2026, 01:36:17 AM UTC","lookup","",""
"70e9e866-e618-44d1-a854-16490a1c51c5","***","Dakota County MN SO",109,"05/21/2026, 02:00:42 AM UTC
05/28/2026, 02:00:42 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/28/2026, 01:38:13 AM UTC","lookup","",""
"054b2141-a8a3-472c-81df-a6ddee58bde2","***","Dakota County MN SO",109,"05/21/2026, 02:00:42 AM UTC
05/28/2026, 02:00:42 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/28/2026, 01:38:30 AM UTC","lookup","",""
"0284fb8f-22f7-4521-9e9c-6ffd278a4076","***","Ramsey County MN SO",30,"04/28/2026, 02:00:13 AM UTC
05/28/2026, 02:00:13 AM UTC","","Larceny/Theft Offenses - theft","***","***","05/28/2026, 01:46:19 AM UTC","search","",""
"d6e5bbe1-e356-44c1-969c-00985246e104","***","Ramsey County MN SO",30,"05/26/2026, 02:00:05 AM UTC
05/28/2026, 02:00:05 AM UTC","","Larceny/Theft Offenses - theft","***","***","05/28/2026, 01:47:06 AM UTC","search","",""
"2f8fe48b-f479-4cd4-b4ef-9ffd81e5d3c9","***","St Paul MN PD",76,"05/14/2026, 02:00:54 AM UTC
05/28/2026, 02:00:54 AM UTC","***","Assault/Battery Offenses - Shooting","***","***","05/28/2026, 01:54:56 AM UTC","lookup","",""
"c4def6c3-8618-4ddd-ad9e-13f4f5940d1e","***","Maple Grove MN PD",135,"05/27/2026, 10:25:00 PM UTC
05/28/2026, 02:00:00 AM UTC","***","Robbery - locate suspect vehicle - kops alert","***","***","05/28/2026, 01:57:52 AM UTC","lookup","",""
"94c90b3d-c16b-470c-ac89-107b2ed9a35e","***","Maple Grove MN PD",135,"05/27/2026, 10:25:00 PM UTC
05/28/2026, 02:30:00 AM UTC","***","Robbery - locate suspect vehicle - kops alert","***","***","05/28/2026, 02:06:40 AM UTC","lookup","",""
"49cef069-abec-4f41-b4d6-2317cbd94f8a","***","Grand Rapids MN PD",78,"05/21/2026, 02:15:06 AM UTC
05/28/2026, 02:15:06 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/28/2026, 02:15:08 AM UTC","search - Mobile","",""
"cfae9cd8-04e5-429f-97a4-f1c8321de847","***","Grand Rapids MN PD",78,"05/21/2026, 02:15:19 AM UTC
05/28/2026, 02:15:19 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/28/2026, 02:15:21 AM UTC","search - Mobile","",""
"d87ada66-0670-4c5a-933e-89b796a2c6ea","***","Blaine MN PD",230,"05/28/2026, 12:30:11 AM UTC
05/28/2026, 02:30:11 AM UTC","***","Threats/Harassment - Investigation","***","***","05/28/2026, 02:22:41 AM UTC","lookup","",""
"921dde1e-c559-4466-9932-24539d11199b","***","Blaine MN PD",230,"05/28/2026, 12:30:00 AM UTC
05/28/2026, 03:00:00 AM UTC","***","Threats/Harassment - Investigation","***","***","05/28/2026, 02:23:26 AM UTC","lookup","",""
"ff1a9149-5c59-4f0e-9269-a98dc3037f57","***","Maple Grove MN PD",135,"05/27/2026, 10:25:00 PM UTC
05/28/2026, 03:00:00 AM UTC","***","Robbery - locate suspect vehicle - kops alert","***","***","05/28/2026, 02:42:43 AM UTC","lookup","",""
"01df0c5a-4b41-49f2-bf44-46cd99531259","***","Faribault MN PD",29,"04/28/2026, 04:00:30 AM UTC
05/28/2026, 04:00:30 AM UTC","***","Welfare Check - SUICIDAL","***","","05/28/2026, 03:34:01 AM UTC","lookup","",""
"328be2f7-992f-4cd7-84d3-d69866fb9a02","***","Faribault MN PD",29,"04/28/2026, 04:00:30 AM UTC
05/28/2026, 04:00:30 AM UTC","***","Welfare Check - SUICIDAL","***","","05/28/2026, 03:40:08 AM UTC","lookup","",""
"34c7f62c-0a36-40a7-aaef-8657901d1ab5","***","Grand Rapids MN PD",78,"05/21/2026, 03:43:56 AM UTC
05/28/2026, 03:43:56 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/28/2026, 03:44:01 AM UTC","search - Mobile","",""
"d0fcaf89-1109-41de-bfa1-1a658e7f9920","***","Grand Rapids MN PD",78,"05/21/2026, 03:44:06 AM UTC
05/28/2026, 03:44:06 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/28/2026, 03:44:08 AM UTC","search - Mobile","",""
"8afefc0a-8a45-4ef5-9231-847d42c9de75","***","Cottage Grove Public Safety Dept (MN)",359,"04/26/2026, 07:30:00 PM UTC
05/26/2026, 07:30:00 PM UTC","***","Burglary/Breaking & Entering - Burglary","***","","05/26/2026, 07:17:35 PM UTC","lookup","",""
"e60b7401-5187-4d9e-b077-9f7424a3cfa3","***","Grand Rapids MN PD",78,"05/19/2026, 07:20:58 PM UTC
05/26/2026, 07:20:58 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/26/2026, 07:21:04 PM UTC","search - Mobile","",""
"116290e9-6b4a-4545-8302-6752ccef2330","***","Grand Rapids MN PD",78,"05/19/2026, 07:21:18 PM UTC
05/26/2026, 07:21:18 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/26/2026, 07:21:20 PM UTC","search - Mobile","",""
"483815b8-c339-4ba2-bf18-7bbfc685ad5c","***","St Paul MN PD",76,"04/28/2026, 09:00:37 PM UTC
05/28/2026, 09:00:37 PM UTC","***","Homicide/Death Investigation - homicide","***","","05/28/2026, 08:33:40 PM UTC","lookup","",""
"283bc021-223e-418b-89ee-18ae1aa935ae","***","University of Minnesota MN PD (Twin Cities)",1,"05/27/2026, 09:00:12 PM UTC
05/28/2026, 09:00:12 PM UTC","","Stolen Property Offenses - suspect vehicle","***","***","05/28/2026, 08:35:17 PM UTC","search","",""
"7dfd4a73-92ac-496f-b8a7-ea43f34b83ea","***","University of Minnesota MN PD (Twin Cities)",1,"05/27/2026, 09:00:12 PM UTC
05/28/2026, 09:00:12 PM UTC","","Stolen Property Offenses - suspect vehicle","***","***","05/28/2026, 08:37:09 PM UTC","search","",""
"be8d2408-208a-41b3-b02e-165aeba3f2f0","***","University of Minnesota MN PD (Twin Cities)",1,"05/27/2026, 09:00:12 PM UTC
05/28/2026, 09:00:12 PM UTC","","Stolen Property Offenses - suspect vehicle","***","***","05/28/2026, 08:37:45 PM UTC","search","",""
"2afc4104-0031-4962-89cc-caa2f628052a","***","University of Minnesota MN PD (Twin Cities)",1,"05/27/2026, 09:00:12 PM UTC
05/28/2026, 09:00:12 PM UTC","","Stolen Property Offenses - suspect vehicle","***","***","05/28/2026, 08:37:53 PM UTC","search","",""
"f0b4483c-b8c5-4775-8e5f-883e1f9e3b6b","***","Willmar MN PD",92,"04/28/2026, 08:40:39 PM UTC
05/28/2026, 08:40:39 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","05/28/2026, 08:40:45 PM UTC","lookup - Mobile","",""
"0fbe87fd-fc76-4c32-baaf-05008a940c0f","***","Dakota County MN SO",110,"04/28/2026, 09:00:49 PM UTC
05/28/2026, 09:00:49 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/28/2026, 08:44:51 PM UTC","lookup","",""
"a685d4e3-cab8-4ad9-986b-2937d69898dc","***","Hennepin County MN SO",135,"05/27/2026, 09:00:44 PM UTC
05/28/2026, 09:00:44 PM UTC","***","Weapons Offense (Guns/Shots Fired) - Armed Robbery","***","","05/28/2026, 08:48:47 PM UTC","lookup","",""
"205039d3-97bc-4ef1-834f-53dd75bfce06","***","St Paul MN PD",97,"04/28/2026, 09:00:00 PM UTC
05/28/2026, 09:00:00 PM UTC","***","Missing/Endangered Person/Runaway - INTEL","***","","05/28/2026, 08:50:05 PM UTC","lookup","",""
"38604a39-0403-4ac5-94d9-783f95175a11","***","Willmar MN PD",92,"04/28/2026, 08:50:41 PM UTC
05/28/2026, 08:50:41 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","05/28/2026, 08:50:42 PM UTC","lookup - Mobile","",""
"6a69a28f-c275-4372-b7ab-e153efcfe92c","***","Dakota County MN SO",110,"04/28/2026, 09:00:49 PM UTC
05/28/2026, 09:00:49 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/28/2026, 08:52:58 PM UTC","lookup","",""
"8248ac79-e1e7-4f48-b350-a9b41f4ac1ed","***","Dakota County MN SO",110,"04/28/2026, 09:00:49 PM UTC
05/28/2026, 09:00:49 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/28/2026, 08:53:02 PM UTC","lookup","",""
"0c5a62ae-14f7-45e5-8b53-5b8369a5ac87","***","Hennepin County MN SO",135,"05/27/2026, 09:00:29 PM UTC
05/28/2026, 09:00:29 PM UTC","***","Weapons Offense (Guns/Shots Fired) - Armed Robbery","***","","05/28/2026, 08:54:32 PM UTC","lookup","",""
"4b9ae5bf-69de-49c9-9edb-c90431ded78c","***","University of Minnesota MN PD (Twin Cities)",476,"05/21/2026, 09:00:34 PM UTC
05/28/2026, 09:00:34 PM UTC","***","Stolen Property Offenses - suspect vehicle","***","","05/28/2026, 08:54:36 PM UTC","lookup","",""
"e9b5a91b-ef62-4264-bc2b-e7055c7b067f","***","Winona MN PD",706,"04/28/2026, 08:55:33 PM UTC
05/28/2026, 08:55:33 PM UTC","***","Drugs/Narcotics - Inv","***","","05/28/2026, 08:55:35 PM UTC","lookup - Mobile","",""
"e8357dfa-87d9-45b6-aa94-3efc186421b1","***","Willmar MN PD",92,"04/28/2026, 08:56:10 PM UTC
05/28/2026, 08:56:10 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","05/28/2026, 08:56:11 PM UTC","lookup - Mobile","",""
"a962f976-3a0c-44b7-9ebf-b3e172a83ec3","***","University of Minnesota MN PD (Twin Cities)",73,"05/28/2026, 06:00:00 AM UTC
05/28/2026, 02:00:00 PM UTC","***","Larceny/Theft Offenses - Theft","***","***","05/28/2026, 08:57:23 PM UTC","lookup","",""
"69eb6cfa-52ad-493b-b6a4-4f16fa839a2d","***","Anoka County MN SO",2003,"05/28/2026, 07:00:55 PM UTC
05/28/2026, 09:00:55 PM UTC","","Stolen Property Offenses - checking for vehicle pulling a stolen RZR utv","***","***","05/28/2026, 08:59:53 PM UTC","search","",""
"acbc4582-45ee-40ea-ae09-39905149ccf5","***","Woodbury MN DPS",608,"05/27/2026, 09:30:41 PM UTC
05/28/2026, 09:30:41 PM UTC","","Larceny/Theft Offenses - Theft","***","***","05/28/2026, 09:00:29 PM UTC","search","",""
"7176a0ae-58d3-4229-a49d-10245502da01","***","Hennepin County MN SO",135,"05/27/2026, 09:00:29 PM UTC
05/28/2026, 09:00:29 PM UTC","***","Weapons Offense (Guns/Shots Fired) - Armed Robbery","***","","05/28/2026, 09:00:37 PM UTC","lookup","",""
"d730d8a5-f4dc-401b-b1f1-bba23592a981","***","University of Minnesota MN PD (Twin Cities)",73,"05/28/2026, 06:00:00 AM UTC
05/28/2026, 02:00:00 PM UTC","***","Larceny/Theft Offenses - Theft","***","***","05/28/2026, 09:00:45 PM UTC","lookup","",""
"21ae4cb5-ab21-4fa6-9de6-eada1da1a48f","***","Willmar MN PD",92,"04/28/2026, 09:02:27 PM UTC
05/28/2026, 09:02:27 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","05/28/2026, 09:02:29 PM UTC","lookup - Mobile","",""
"a5989d1d-2a41-4dac-8cec-06984063bab3","***","Hennepin County MN SO",135,"05/27/2026, 09:30:53 PM UTC
05/28/2026, 09:30:53 PM UTC","***","Weapons Offense (Guns/Shots Fired) - Armed Robbery","***","","05/28/2026, 09:02:55 PM UTC","lookup","",""
"85189063-2edb-48c7-9b05-e961ab1d6feb","***","Winona MN PD",706,"05/28/2026, 03:03:46 PM UTC
05/28/2026, 09:03:46 PM UTC","***","Drugs/Narcotics - Inv","***","","05/28/2026, 09:03:47 PM UTC","lookup - Mobile","",""
"e1885ab9-ccf7-40fb-8871-7e7dd4d4e60b","***","Wright County MN SO",114,"05/20/2026, 04:10:00 AM UTC
05/28/2026, 06:04:00 PM UTC","","Motor Vehicle Theft/Stolen - Investigation","***","***","05/28/2026, 06:14:50 PM UTC","search","",""
"2c38a900-63c6-4a0e-ab4e-f4785a0e60ff","***","Wright County MN SO",114,"05/20/2026, 04:10:00 AM UTC
05/28/2026, 06:04:00 PM UTC","","Motor Vehicle Theft/Stolen - Investigation","***","***","05/28/2026, 06:16:03 PM UTC","search","",""
"4140ed2b-52e8-43ab-8765-7970b5068837","***","Wright County MN SO",114,"05/20/2026, 04:10:00 AM UTC
05/28/2026, 06:04:00 PM UTC","","Motor Vehicle Theft/Stolen - Investigation","***","***","05/28/2026, 06:16:43 PM UTC","search","",""
"bcf2048e-eb79-4336-b49d-c2c505ae38f7","***","Wright County MN SO",114,"05/20/2026, 04:10:00 AM UTC
05/28/2026, 06:04:00 PM UTC","","Motor Vehicle Theft/Stolen - Investigation","***","***","05/28/2026, 06:17:09 PM UTC","search","",""
"c1e6c5cd-3478-4c8a-94fa-3ea7223f6981","***","Itasca County MN SO",73,"05/28/2026, 04:30:13 PM UTC
05/28/2026, 06:30:13 PM UTC","","Hit and Run/Car Accident - INVESTIGATION","***","***","05/28/2026, 06:17:56 PM UTC","search","",""
"09c01a71-ab47-4523-b108-d82c8d2631d3","***","Wright County MN SO",114,"05/20/2026, 04:10:00 AM UTC
05/20/2026, 05:15:00 AM UTC","","Motor Vehicle Theft/Stolen - Investigation","***","","05/28/2026, 06:20:04 PM UTC","search","",""
"ed858363-8cf6-446c-91a2-51a613fab402","***","Grand Rapids MN PD",93,"05/27/2026, 06:30:00 PM UTC
05/28/2026, 06:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - Investigation","***","***","05/28/2026, 06:22:46 PM UTC","lookup","",""
"17457c7e-7753-4431-b4db-0f13a73d1bd2","***","Grand Rapids MN PD",93,"05/21/2026, 06:30:39 PM UTC
05/28/2026, 06:30:39 PM UTC","***","Motor Vehicle Theft/Stolen - Investigation","***","***","05/28/2026, 06:23:44 PM UTC","lookup","",""
"63a78c36-990d-4805-b66d-f7c7aff6ab3f","***","Wright County MN SO",114,"05/20/2026, 04:10:00 AM UTC
05/20/2026, 05:15:00 AM UTC","","Motor Vehicle Theft/Stolen - Investigation","***","","05/28/2026, 06:25:26 PM UTC","search","",""
"095245a8-7be4-4a2d-b09e-9fdcfdd4fb0d","***","Wright County MN SO",114,"05/19/2026, 10:00:00 PM UTC
05/21/2026, 04:30:00 AM UTC","","Motor Vehicle Theft/Stolen - Investigation","***","","05/28/2026, 06:27:06 PM UTC","search","",""
"3bc9114a-4161-4c6d-8d91-7e53ec7f75f0","***","Grand Rapids MN PD",93,"05/21/2026, 06:30:39 PM UTC
05/28/2026, 06:30:39 PM UTC","***","Motor Vehicle Theft/Stolen - Investigation","***","***","05/28/2026, 06:27:09 PM UTC","lookup","",""
"2562a14e-19bd-4ab0-a64e-71042b055102","***","Wright County MN SO",114,"05/19/2026, 10:00:00 PM UTC
05/21/2026, 04:30:00 AM UTC","","Motor Vehicle Theft/Stolen - Investigation","***","","05/28/2026, 06:27:49 PM UTC","search","",""
"b71cceaf-1c87-4182-9a45-30e8450021ad","***","Woodbury MN DPS",608,"04/28/2026, 06:30:18 PM UTC
05/28/2026, 06:30:18 PM UTC","***","Drugs/Narcotics - ","***","","05/28/2026, 06:28:07 PM UTC","lookup","",""
"f5f45db6-f5e8-413d-b17c-e45c54bd2686","***","Wright County MN SO",114,"05/19/2026, 10:00:00 PM UTC
05/21/2026, 04:30:00 AM UTC","","Motor Vehicle Theft/Stolen - Investigation","***","","05/28/2026, 06:31:18 PM UTC","search","",""
"53fa9747-65bd-486d-882c-266a8a4d8386","***","Stillwater MN PD",619,"05/27/2026, 06:33:21 PM UTC
05/28/2026, 06:33:21 PM UTC","","Motor Vehicle Theft/Stolen - ","","***","05/28/2026, 06:33:23 PM UTC","search - Mobile","",""
"2b14e0f7-f405-4082-b4d6-453ccf7998fb","***","Wright County MN SO",118,"04/28/2026, 06:33:50 PM UTC
05/28/2026, 06:33:50 PM UTC","***","Motor Vehicle Theft/Stolen - Investigation","***","","05/28/2026, 06:33:53 PM UTC","lookup","",""
"8a384548-bee2-4ed4-82f6-22124eea796b","***","Hennepin County MN SO",135,"04/28/2026, 07:00:05 PM UTC
05/28/2026, 07:00:05 PM UTC","***","Financial Crime (Embezzlement/Fraud) - ","***","","05/28/2026, 06:36:07 PM UTC","lookup","",""
"c2e28fea-a660-43cb-bdfb-6036e7973e3c","***","Woodbury MN DPS",608,"04/28/2026, 07:00:49 PM UTC
05/28/2026, 07:00:49 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - ","***","","05/28/2026, 06:36:41 PM UTC","lookup","",""
"ee133b6c-662f-4685-b68c-3cce6c972c34","***","Hennepin County MN SO",135,"04/28/2026, 07:00:05 PM UTC
05/28/2026, 07:00:05 PM UTC","***","Financial Crime (Embezzlement/Fraud) - ","***","","05/28/2026, 06:36:41 PM UTC","lookup","",""
"a6efc988-1708-4bb0-848b-c5bf88b4b48d","***","Woodbury MN DPS",608,"04/28/2026, 07:00:49 PM UTC
05/28/2026, 07:00:49 PM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/28/2026, 06:36:58 PM UTC","search","",""
"158a460c-dfa8-4619-80b3-a36e7c8ea153","***","Woodbury MN DPS",608,"04/28/2026, 07:00:49 PM UTC
05/28/2026, 07:00:49 PM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/28/2026, 06:37:18 PM UTC","search","",""
"9918dc6e-98c7-490e-a7a6-6c88a1df3f15","***","Stillwater MN PD",627,"05/27/2026, 06:00:00 PM UTC
05/27/2026, 10:00:00 PM UTC","***","Traffic Infraction - ","","","05/27/2026, 09:34:51 PM UTC","lookup","",""
"90cd907b-008a-4f82-8dcd-6d246e5eca90","***","Wright County MN SO",88,"05/26/2026, 10:00:04 PM UTC
05/27/2026, 10:00:04 PM UTC","***","Traffic Infraction - Investigation","***","","05/27/2026, 09:35:27 PM UTC","lookup","",""
"f66011f3-6c51-4472-909d-6fd5653ab1fe","***","University of Minnesota MN PD (Twin Cities)",76,"05/26/2026, 10:00:37 PM UTC
05/27/2026, 10:00:37 PM UTC","***","Homicide/Death Investigation - ","","***","05/27/2026, 09:56:39 PM UTC","lookup","",""
"1804efde-c630-44a7-82c9-4915c3ea51f1","***","University of Minnesota MN PD (Twin Cities)",1,"05/26/2026, 10:00:37 PM UTC
05/27/2026, 10:00:37 PM UTC","***","Homicide/Death Investigation - ","","***","05/27/2026, 09:57:22 PM UTC","lookup","",""
"db9fb588-d4ed-4d92-b69f-03402d822e48","***","Minnetonka MN PD",124,"05/27/2026, 08:30:22 PM UTC
05/27/2026, 10:30:22 PM UTC","***","Homicide/Death Investigation - Associated to Incident/Case","***","","05/27/2026, 10:01:41 PM UTC","lookup","",""
"be0c222c-77c4-4103-848d-b7de82df4caa","***","Minnetonka MN PD",124,"05/26/2026, 10:30:51 PM UTC
05/27/2026, 10:30:51 PM UTC","***","Homicide/Death Investigation - Associated to Incident/Case","***","","05/27/2026, 10:01:52 PM UTC","lookup","",""
"57489073-80b5-4321-ad5c-6ccd7a38acdb","***","Roseville MN PD",110,"05/20/2026, 10:28:33 PM UTC
05/27/2026, 10:28:33 PM UTC","***","Homicide/Death Investigation - ","","","05/27/2026, 10:28:36 PM UTC","lookup - Mobile","",""
"45adb17e-50ea-40af-a9d1-ea6e24b98a10","***","New Hope MN PD",165,"05/26/2026, 11:00:35 PM UTC
05/27/2026, 11:00:35 PM UTC","***","Stolen Property Offenses - Suspect Vehicle","***","***","05/27/2026, 10:39:36 PM UTC","lookup","",""
"35d0f4b2-40be-4d7b-8ff3-52d0e7754320","***","New Hope MN PD",165,"05/22/2026, 11:00:00 PM UTC
05/27/2026, 11:00:00 PM UTC","***","Stolen Property Offenses - Suspect Vehicle","***","***","05/27/2026, 10:39:57 PM UTC","lookup","",""
"ad687025-760c-481d-bb1b-f3707a725715","***","Hennepin County MN SO",129,"05/26/2026, 10:49:23 PM UTC
05/27/2026, 10:49:23 PM UTC","***","Motor Vehicle Theft/Stolen - Fraun vin stolen","***","","05/27/2026, 10:49:23 PM UTC","lookup - Mobile","",""
"320c658e-f0a3-44a6-8bad-6ce5a17e1f90","***","Hennepin County MN SO",129,"05/20/2026, 10:49:25 PM UTC
05/27/2026, 10:49:25 PM UTC","***","Motor Vehicle Theft/Stolen - Fraun vin stolen","***","","05/27/2026, 10:49:25 PM UTC","lookup - Mobile","",""
"56006190-0d2a-44ec-866a-37d8d0390c2a","***","Maple Grove MN PD",135,"05/24/2026, 09:00:00 PM UTC
05/27/2026, 11:00:00 PM UTC","***","Robbery - 26-6839 vveh used in strong armed robber","***","","05/27/2026, 10:56:51 PM UTC","lookup","",""
"82f0f38d-8d61-457a-9f56-508cee17cc76","***","St. Louis Park MN PD",86,"05/27/2026, 09:30:23 PM UTC
05/27/2026, 11:30:23 PM UTC","***","Other - CAN IPS","***","***","05/27/2026, 11:00:46 PM UTC","lookup","",""
"209601dc-4269-4478-948c-80fead36d4cd","***","St. Louis Park MN PD",86,"05/26/2026, 11:30:15 PM UTC
05/27/2026, 11:30:15 PM UTC","***","Other - CAN IPS","***","***","05/27/2026, 11:01:04 PM UTC","lookup","",""
"2d86b870-2730-4f6a-a4a4-8f17111c79b8","***","Osseo MN PD",68,"05/27/2026, 09:30:01 PM UTC
05/27/2026, 11:30:01 PM UTC","***","Hit and Run/Car Accident - searching for","","","05/27/2026, 11:11:30 PM UTC","lookup","",""
"71cc0418-49a2-4334-bf32-f81c0a4fdc73","***","Osseo MN PD",68,"05/27/2026, 09:30:20 PM UTC
05/27/2026, 11:30:20 PM UTC","***","Hit and Run/Car Accident - searching for","","","05/27/2026, 11:12:37 PM UTC","lookup","",""
"203a24db-39f2-4788-9bb6-781cb47ede54","***","Osseo MN PD",68,"05/27/2026, 09:30:55 PM UTC
05/27/2026, 11:30:55 PM UTC","","Hit and Run/Car Accident - searching for","","","05/27/2026, 11:16:13 PM UTC","search","",""
"c2f43ad5-70f6-4cae-bf18-cc1d7a6af8d6","***","St Paul MN PD",76,"04/28/2026, 12:00:52 AM UTC
05/28/2026, 12:00:52 AM UTC","***","Homicide/Death Investigation - MURDER","***","***","05/27/2026, 11:34:01 PM UTC","lookup","",""
"faa34c03-72bd-4be6-8f62-a484ca24a2e3","***","Crystal MN PD",52,"05/27/2026, 10:00:00 PM UTC
05/28/2026, 12:00:00 AM UTC","***","Motor Vehicle Theft/Stolen - locate stolen vehicle","***","","05/27/2026, 11:42:23 PM UTC","lookup","",""
"6d6abb43-aadc-4312-a565-65085cba8d2d","***","Grand Rapids MN PD",78,"05/20/2026, 11:48:19 PM UTC
05/27/2026, 11:48:19 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 11:48:22 PM UTC","search - Mobile","",""
"688065af-8261-4c75-aed4-75e4977d5145","***","Grand Rapids MN PD",78,"05/20/2026, 11:48:40 PM UTC
05/27/2026, 11:48:40 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 11:48:43 PM UTC","search - Mobile","",""
"e8dbe86e-6df3-424f-9c66-3b6f9d921b49","***","Grand Rapids MN PD",78,"05/20/2026, 11:48:59 PM UTC
05/27/2026, 11:48:59 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/27/2026, 11:49:01 PM UTC","search - Mobile","",""
"4ecc8679-f803-41ef-863d-058e0fa7b41d","***","Pine County MN SO",396,"04/27/2026, 11:56:59 PM UTC
05/27/2026, 11:56:59 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/27/2026, 11:57:00 PM UTC","lookup - Mobile","",""
"7e411a9e-55e9-4ee9-83c2-e4ee5193780d","***","Grand Rapids MN PD",78,"05/21/2026, 12:05:03 AM UTC
05/28/2026, 12:05:03 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/28/2026, 12:05:05 AM UTC","search - Mobile","",""
"51c4e8ec-7496-409a-bc7b-919c7d4ec428","***","Corcoran MN PD",112,"05/28/2026, 12:00:00 AM UTC
05/28/2026, 01:00:00 AM UTC","***","Hit and Run/Car Accident - search for correct plate on suspect vehicle","***","","05/28/2026, 12:07:30 AM UTC","lookup","",""
"d1c22855-c8d5-4f52-962e-cbdc6ebf5230","***","Corcoran MN PD",112,"05/27/2026, 12:30:28 AM UTC
05/28/2026, 12:30:28 AM UTC","","Hit and Run/Car Accident - search for correct plate on suspect vehicle","***","***","05/28/2026, 12:08:31 AM UTC","search","",""
"0f6d78ae-b89c-4739-b518-91a835a98fdd","***","Spring Lake Park MN PD",189,"05/27/2026, 09:30:00 PM UTC
05/28/2026, 12:30:00 AM UTC","***","Larceny/Theft Offenses - ","***","","05/28/2026, 12:15:24 AM UTC","lookup","",""
"0a4474a4-21f3-441b-b162-c3332a022ceb","***","Spring Lake Park MN PD",189,"05/27/2026, 12:30:30 AM UTC
05/28/2026, 12:30:30 AM UTC","***","Larceny/Theft Offenses - ","***","","05/28/2026, 12:15:37 AM UTC","lookup","",""
