ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"9d367775-c558-4450-b9bb-46c157ccbe70","***","Grand Rapids MN PD",78,"05/26/2026, 10:09:01 PM UTC
06/25/2026, 10:09:01 PM UTC","","City Planning/Traffic Analysis - ","***","***","06/25/2026, 10:09:06 PM UTC","search - Mobile","",""
"bb43b3b4-0bee-42f8-9c7f-a93416f73170","***","Minnetonka MN PD",121,"06/23/2026, 01:30:57 PM UTC
06/23/2026, 03:30:57 PM UTC","***","Larceny/Theft Offenses - Associated to Incident/Case","***","","06/23/2026, 03:22:16 PM UTC","lookup","",""
"f9b502dd-e172-47ec-aa0d-18b3cbd01a36","***","Minnetonka MN PD",121,"05/24/2026, 03:30:21 PM UTC
06/23/2026, 03:30:21 PM UTC","***","Larceny/Theft Offenses - Associated to Incident/Case","***","","06/23/2026, 03:22:23 PM UTC","lookup","",""
"52830fbe-855f-4ab7-8117-919c2743a97f","***","Minnetonka MN PD",121,"05/24/2026, 03:22:53 PM UTC
06/23/2026, 03:22:53 PM UTC","***","Larceny/Theft Offenses - Associated to Incident/Case","***","","06/23/2026, 03:22:55 PM UTC","lookup","",""
"3cfe7bea-4691-4aab-85c9-bc8495b2bb28","***","Paul Bunyan Task Force MN",235,"06/01/2026, 05:00:00 AM UTC
06/23/2026, 05:00:00 PM UTC","","Drugs/Narcotics - BCA Crime Analyst HE requested","***","***","06/23/2026, 03:24:15 PM UTC","search","",""
"e3b2d00b-aa4f-47c4-bde3-195cb139eb8c","***","Ramsey County MN SO",32,"06/14/2026, 03:30:00 PM UTC
06/22/2026, 03:30:00 PM UTC","***","Larceny/Theft Offenses - Stolen plates","***","","06/23/2026, 03:28:03 PM UTC","lookup","",""
"bc09218b-db84-472e-83ef-c283273e4ed5","***","Ramsey County MN SO",32,"05/24/2026, 03:30:11 PM UTC
06/23/2026, 03:30:11 PM UTC","***","Larceny/Theft Offenses - Stolen plates","***","","06/23/2026, 03:28:16 PM UTC","lookup","",""
"70613360-1c14-4509-bcdb-ec5e54e1cca2","***","Crow Wing County MN SO",105,"05/24/2026, 03:30:55 PM UTC
06/23/2026, 03:30:55 PM UTC","***","Drugs/Narcotics - investigation","***","***","06/23/2026, 03:29:57 PM UTC","lookup","",""
"49d9ccb8-559a-4bb3-9b15-18ce71e52542","***","Crow Wing County MN SO",105,"05/24/2026, 03:30:55 PM UTC
06/23/2026, 03:30:55 PM UTC","***","Drugs/Narcotics - investigation","***","***","06/23/2026, 03:30:11 PM UTC","lookup","",""
"65fd8558-151a-4003-b288-86e6cdc643ef","***","Crow Wing County MN SO",87,"05/24/2026, 04:00:14 PM UTC
06/23/2026, 04:00:14 PM UTC","***","Drugs/Narcotics - investigation","***","***","06/23/2026, 03:32:19 PM UTC","lookup","",""
"64178fe9-bc5b-4025-b119-44f10e221b35","***","Grand Rapids MN PD",78,"05/24/2026, 03:34:14 PM UTC
06/23/2026, 03:34:14 PM UTC","","City Planning/Traffic Analysis - ","***","***","06/23/2026, 03:34:20 PM UTC","search - Mobile","",""
"b43120c2-1070-40c3-8040-b65a73717a1d","***","Grand Rapids MN PD",78,"06/16/2026, 03:34:31 PM UTC
06/23/2026, 03:34:31 PM UTC","","City Planning/Traffic Analysis - ","***","***","06/23/2026, 03:34:32 PM UTC","search - Mobile","",""
"35f70ab7-4bff-4b38-9e3b-16b540c403c6","***","New Hope MN PD",160,"06/13/2026, 02:00:00 PM UTC
06/23/2026, 04:00:00 PM UTC","***","Burglary/Breaking & Entering - Locate Burglary Suspect","***","***","06/23/2026, 03:36:53 PM UTC","lookup","",""
"48f9e7a3-7607-4071-8a2c-6aa6630f7d2a","***","New Hope MN PD",160,"06/11/2026, 02:00:00 PM UTC
06/17/2026, 04:00:00 PM UTC","***","Burglary/Breaking & Entering - Locate Burglary Suspect","***","***","06/23/2026, 03:38:20 PM UTC","lookup","",""
"e34281d5-e7cd-485f-aa01-0d8290620cc0","***","Willmar MN PD",88,"05/24/2026, 04:00:29 PM UTC
06/23/2026, 04:00:29 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 03:42:38 PM UTC","lookup","",""
"5a2c388f-2e89-4eeb-b33c-da918ae0979d","***","Ramsey County MN SO",47,"05/24/2026, 04:00:44 PM UTC
06/23/2026, 04:00:44 PM UTC","***","Larceny/Theft Offenses - Stolen Plates","***","","06/23/2026, 03:42:48 PM UTC","lookup","",""
"1e83da71-b519-4bd8-85b1-d858a1b15cc0","***","Willmar MN PD",88,"05/24/2026, 04:00:29 PM UTC
06/23/2026, 04:00:29 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 03:43:00 PM UTC","lookup","",""
"8547ddb1-6d6b-4181-a36a-2ea3b53a6956","***","Ramsey County MN SO",47,"06/22/2026, 04:00:20 PM UTC
06/23/2026, 04:00:20 PM UTC","***","Larceny/Theft Offenses - Theft of Plates","***","","06/23/2026, 03:43:21 PM UTC","lookup","",""
"52456188-f273-4ac5-983b-5dad165da011","***","Ramsey County MN SO",47,"06/16/2026, 04:00:26 PM UTC
06/23/2026, 04:00:26 PM UTC","***","Larceny/Theft Offenses - Theft of Plates","***","","06/23/2026, 03:43:28 PM UTC","lookup","",""
"ae9c2c96-a699-4413-b009-5fa03683a3a8","***","Willmar MN PD",88,"05/24/2026, 04:00:29 PM UTC
06/23/2026, 04:00:29 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 03:43:34 PM UTC","lookup","",""
"724520b8-d1e8-4bda-a6f4-2e751e459c95","***","Willmar MN PD",88,"05/24/2026, 04:00:29 PM UTC
06/23/2026, 04:00:29 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 03:43:57 PM UTC","lookup","",""
"4197e046-83b1-4fad-bcf5-b670d20d055c","***","Roseville MN PD",93,"05/24/2026, 06:00:37 PM UTC
06/23/2026, 06:00:37 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","","06/23/2026, 05:44:40 PM UTC","lookup","",""
"f82a8568-c23d-44df-9c7b-561092f34c6f","***","Forest Lake (MN) PD",83,"06/22/2026, 06:00:41 PM UTC
06/23/2026, 06:00:41 PM UTC","***","Stolen Property Offenses - Locate suspect vehicle.","***","","06/23/2026, 05:44:43 PM UTC","lookup","",""
"9a510a52-cc5c-46be-8b70-c14843b450ca","***","Hennepin County MN SO",163,"06/23/2026, 04:00:14 PM UTC
06/23/2026, 06:00:14 PM UTC","***","Traffic Infraction - ","***","***","06/23/2026, 05:45:03 PM UTC","lookup","",""
"ba6bd8a1-52e8-4d19-a51c-2d8afa92b5e4","***","Hennepin County MN SO",163,"06/19/2026, 04:00:00 PM UTC
06/23/2026, 06:00:00 PM UTC","***","Traffic Infraction - ","***","***","06/23/2026, 05:45:15 PM UTC","lookup","",""
"b0632827-6b91-4217-b6c2-2ef2a001f4ac","***","Hennepin County MN SO",163,"06/16/2026, 06:00:19 PM UTC
06/23/2026, 06:00:19 PM UTC","***","Traffic Infraction - ","***","***","06/23/2026, 05:45:21 PM UTC","lookup","",""
"308af9fd-23c1-42dd-a1d9-6ccbcf6bc281","***","Ramsey County MN SO",47,"05/24/2026, 06:00:12 PM UTC
06/23/2026, 06:00:12 PM UTC","***","Larceny/Theft Offenses - Stolen Vehicle","***","","06/23/2026, 05:45:32 PM UTC","lookup","",""
"aaab4963-7cc4-417e-90f0-2199a16ff0d0","***","Roseville MN PD",107,"05/20/2026, 09:00:00 PM UTC
06/23/2026, 09:00:00 PM UTC","***","Financial Crime (Embezzlement/Fraud) - ID fraud sus","***","***","06/23/2026, 05:48:14 PM UTC","lookup","",""
"9d511860-3186-49db-a183-29afa87cd4e8","***","Willmar MN PD",88,"05/24/2026, 04:00:29 PM UTC
06/23/2026, 04:00:29 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 05:51:42 PM UTC","lookup","",""
"19a08071-f5a3-4929-ba8a-460c6f32db89","***","Ramsey County MN SO",32,"05/24/2026, 04:30:14 PM UTC
06/23/2026, 04:30:14 PM UTC","***","Larceny/Theft Offenses - Stolen Plates","***","","06/23/2026, 05:55:45 PM UTC","lookup","",""
"ee7f2704-254b-4a9c-8e80-eaf58b43b215","***","Wright County MN SO",113,"06/10/2026, 02:45:00 PM UTC
06/10/2026, 03:10:00 PM UTC","","Burglary/Breaking & Entering - Investigation","***","***","06/23/2026, 06:01:46 PM UTC","search","",""
"e6e24dc8-a302-48d2-95af-d518298b734e","***","Roseville MN PD",93,"05/24/2026, 05:00:59 PM UTC
06/23/2026, 05:00:59 PM UTC","***","Assault/Battery Offenses (Domestic) - assault","***","","06/23/2026, 06:03:00 PM UTC","lookup","",""
"123161c0-0139-4ddf-8cbb-2ad8dab560a6","***","Woodbury MN DPS",600,"06/22/2026, 06:30:21 PM UTC
06/23/2026, 06:30:21 PM UTC","***","Larceny/Theft Offenses - ","***","","06/23/2026, 06:12:11 PM UTC","lookup","",""
"47d94c06-fb35-4f64-b538-6c7cf4c122c8","***","Ramsey County MN SO",32,"05/24/2026, 04:30:14 PM UTC
06/23/2026, 04:30:14 PM UTC","***","Larceny/Theft Offenses - Stolen Plates, suspect vehicle","***","","06/23/2026, 06:18:13 PM UTC","lookup","",""
"87bc0413-0d1f-4bc9-af27-cb770c213e78","***","University of Minnesota MN PD (Twin Cities)",1,"06/20/2026, 05:00:00 AM UTC
06/23/2026, 09:30:38 PM UTC","***","Motor Vehicle Theft/Stolen - ","","","06/23/2026, 09:01:18 PM UTC","lookup","",""
"34a876ec-fc5a-477a-9dcb-564021118639","***","St Paul MN PD",78,"06/09/2026, 09:30:09 PM UTC
06/23/2026, 09:30:09 PM UTC","***","Weapons Offense (Guns/Shots Fired) - suspect vehicle","***","","06/23/2026, 09:03:10 PM UTC","lookup","",""
"f0e9f672-881d-4ae1-ba86-58965c6be24b","***","St Paul MN PD",78,"06/09/2026, 09:30:09 PM UTC
06/23/2026, 09:30:09 PM UTC","***","Weapons Offense (Guns/Shots Fired) - suspect vehicle","***","","06/23/2026, 09:03:16 PM UTC","lookup","",""
"b7aaa29e-39d2-4ee2-b01e-76ccdde6313b","***","University of Minnesota MN PD (Twin Cities)",465,"06/20/2026, 05:00:00 AM UTC
06/23/2026, 09:30:38 PM UTC","***","Motor Vehicle Theft/Stolen - ","","","06/23/2026, 09:05:08 PM UTC","lookup","",""
"cc4f8401-bda3-4aa4-b0ae-ded5ddb881f3","***","Woodbury MN DPS",600,"06/22/2026, 07:30:55 PM UTC
06/23/2026, 07:30:55 PM UTC","***","Robbery - robbery","***","","06/23/2026, 09:05:18 PM UTC","lookup","",""
"bedbea1e-8c18-4cfb-bab9-86216ae7a684","***","University of Minnesota MN PD (Twin Cities)",1,"06/20/2026, 05:00:00 AM UTC
06/23/2026, 09:30:38 PM UTC","***","Motor Vehicle Theft/Stolen - ","","","06/23/2026, 09:05:26 PM UTC","lookup","",""
"9944c972-2e0b-4140-b6bb-9d7f574510f3","***","Blaine MN PD",226,"05/23/2026, 07:30:00 PM UTC
06/23/2026, 09:30:00 PM UTC","***","Other - Investigation","***","***","06/23/2026, 09:14:05 PM UTC","lookup","",""
"2faa65b7-8612-4a51-b472-23e186266a51","***","Blaine MN PD",226,"05/23/2026, 07:30:00 PM UTC
06/23/2026, 09:30:00 PM UTC","***","Other - Investigation","***","***","06/23/2026, 09:16:21 PM UTC","lookup","",""
"7e822195-f4fc-4400-9fc7-b9699410119e","***","Blaine MN PD",226,"05/23/2026, 07:30:00 PM UTC
06/23/2026, 09:30:00 PM UTC","***","Other - Investigation","***","***","06/23/2026, 09:17:08 PM UTC","lookup","",""
"0480af76-de2b-4251-b304-c651f9cc23cc","***","Blaine MN PD",226,"05/23/2026, 07:30:00 PM UTC
06/23/2026, 09:30:00 PM UTC","***","Other - Investigation","***","***","06/23/2026, 09:17:37 PM UTC","lookup","",""
"9baf87ec-1e46-45b7-bc85-788c86c832f2","***","Edina MN PD",49,"06/15/2026, 12:30:00 PM UTC
06/23/2026, 01:30:00 PM UTC","","Burglary/Breaking & Entering - burg","***","","06/23/2026, 09:23:37 PM UTC","search","",""
"f5cff85f-eb7f-4f87-b072-38ce8bb2c003","***","Edina MN PD",49,"06/15/2026, 12:30:00 PM UTC
06/15/2026, 01:30:00 PM UTC","","Burglary/Breaking & Entering - burg","***","","06/23/2026, 09:23:53 PM UTC","search","",""
"c469bc35-43e2-4f92-aa26-26dbb5de4cbf","***","Woodbury MN DPS",600,"06/23/2026, 07:30:58 PM UTC
06/23/2026, 09:30:58 PM UTC","***","Robbery - ","***","","06/23/2026, 09:30:42 PM UTC","lookup","",""
"8dc0a5c9-50da-4f25-9c52-a33723281372","***","Woodbury MN DPS",600,"06/23/2026, 08:30:38 PM UTC
06/23/2026, 10:30:38 PM UTC","***","Robbery - ","***","","06/23/2026, 10:00:26 PM UTC","lookup","",""
"3195081c-fbf7-44fb-b0c8-7e0a2804259b","***","Grand Rapids MN PD",78,"05/24/2026, 10:47:16 PM UTC
06/23/2026, 10:47:16 PM UTC","","City Planning/Traffic Analysis - ","***","***","06/23/2026, 10:47:22 PM UTC","search - Mobile","",""
"d10de4ca-cf3d-4fb3-831a-aea8d0b3e708","***","St. Louis Park MN PD",84,"06/22/2026, 11:00:56 PM UTC
06/23/2026, 11:00:56 PM UTC","***","Stolen Property Offenses - reported stolen","***","***","06/23/2026, 10:49:59 PM UTC","lookup","",""
"6744b117-347c-4790-9be7-61febb9cd4b9","***","St. Louis Park MN PD",84,"06/22/2026, 11:00:35 PM UTC
06/23/2026, 11:00:35 PM UTC","***","Motor Vehicle Theft/Stolen - STOLEN VEH","***","","06/23/2026, 10:54:37 PM UTC","lookup","",""
"49fc5bcc-b42f-4a57-968f-fff7455ff532","***","Roseville MN PD",93,"06/09/2026, 11:30:43 PM UTC
06/23/2026, 11:30:43 PM UTC","***","Larceny/Theft Offenses - ","","","06/23/2026, 11:10:47 PM UTC","lookup","",""
"657c3c30-768b-4a5b-b12b-cff064f0b534","***","St Paul MN PD",78,"06/16/2026, 11:30:00 PM UTC
06/23/2026, 11:30:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - suspect vehicle","***","","06/23/2026, 11:13:02 PM UTC","lookup","",""
"799ae397-3437-43a6-a0f4-add4fa3a4980","***","Elk River MN PD",243,"06/23/2026, 10:30:00 PM UTC
06/23/2026, 11:20:00 PM UTC","","Assault/Battery Offenses - ID/vehicle info","***","***","06/23/2026, 11:24:12 PM UTC","search","",""
"7b39c5a7-ce1e-48f0-bb91-0041f2c5898d","***","Woodbury MN DPS",600,"06/23/2026, 09:30:01 PM UTC
06/23/2026, 11:30:01 PM UTC","***","Larceny/Theft Offenses - ","***","","06/23/2026, 11:28:56 PM UTC","lookup","",""
"883cac26-a0c9-4382-8eb6-977456bad966","***","St. Louis Park MN PD",84,"06/23/2026, 08:15:00 PM UTC
06/23/2026, 08:55:00 PM UTC","***","Motor Vehicle Theft/Stolen - stolen","***","","06/23/2026, 11:45:03 PM UTC","lookup","",""
"d150f266-5593-45c6-b112-164844cdb532","***","Willmar MN PD",88,"06/09/2026, 10:50:55 AM UTC
06/23/2026, 10:50:55 AM UTC","***","Assault/Battery Offenses (Domestic) - ","","","06/23/2026, 10:50:57 AM UTC","lookup - Mobile","",""
"f551c54d-8d9b-48de-af27-e3202a9a8168","***","Willmar MN PD",88,"06/09/2026, 10:51:37 AM UTC
06/23/2026, 10:51:37 AM UTC","***","Assault/Battery Offenses (Domestic) - ","","","06/23/2026, 10:51:39 AM UTC","lookup - Mobile","",""
"5e3adc1f-88e9-4f2a-86e4-c81c38cab9c0","***","Pine County MN SO",416,"06/16/2026, 11:11:31 AM UTC
06/23/2026, 11:11:31 AM UTC","***","Drugs/Narcotics - Drug investigation","***","","06/23/2026, 11:11:33 AM UTC","lookup - Mobile","",""
"553c13eb-e6a4-4eff-9be3-2c2ec1e0204f","***","Itasca County MN SO",90,"05/24/2026, 11:30:06 AM UTC
06/23/2026, 11:30:06 AM UTC","***","Drugs/Narcotics - INVESTIGATION","***","","06/23/2026, 11:19:10 AM UTC","lookup","",""
"2be9340f-34b6-4f06-a1f8-6ea614629f22","***","Itasca County MN SO",90,"05/24/2026, 11:30:21 AM UTC
06/23/2026, 11:30:21 AM UTC","***","Drugs/Narcotics - INVESTIGATION","***","","06/23/2026, 11:20:25 AM UTC","lookup","",""
"6e4ed6f6-5371-460b-95ee-88261de056b4","***","Anoka County MN SO",1985,"06/22/2026, 11:30:50 AM UTC
06/23/2026, 11:30:50 AM UTC","***","Burglary/Breaking & Entering, Motor Vehicle Theft/Stolen - burglar - kops, stolen vehicle","***","***","06/23/2026, 11:27:53 AM UTC","lookup","",""
"78f14e88-261e-4e39-9d6b-b5614d1c1c62","***","Anoka County MN SO",1985,"06/16/2026, 11:30:57 AM UTC
06/23/2026, 11:30:57 AM UTC","***","Burglary/Breaking & Entering, Motor Vehicle Theft/Stolen - burglar - kops, stolen vehicle","***","***","06/23/2026, 11:27:59 AM UTC","lookup","",""
"adf7882c-8735-42bd-8022-7241713941e5","***","St. Louis Park MN PD",84,"06/22/2026, 12:30:30 PM UTC
06/23/2026, 12:30:30 PM UTC","***","Motor Vehicle Theft/Stolen - 26023086","***","","06/23/2026, 12:04:35 PM UTC","lookup","",""
"7bc79b47-d521-4a87-8f8a-9084e7d13fe9","***","Blaine MN PD",211,"06/07/2026, 03:00:00 AM UTC
06/07/2026, 04:55:00 AM UTC","","Weapons Offense (Guns/Shots Fired) - Investigation","***","","06/23/2026, 12:45:13 PM UTC","visual","",""
"120b7478-cb4e-4d0d-a235-8918c0de6fa3","***","Blaine MN PD",211,"06/07/2026, 03:00:00 AM UTC
06/07/2026, 04:55:00 AM UTC","","Weapons Offense (Guns/Shots Fired) - Investigation","***","","06/23/2026, 12:46:55 PM UTC","visual","",""
"f27d7ca4-d43f-44dc-8397-5f673f8da41e","***","Brooklyn Center MN PD",16,"06/22/2026, 12:55:47 PM UTC
06/23/2026, 12:55:47 PM UTC","***","Alcohol Offenses (Non-DUI) - ","","","06/23/2026, 12:55:48 PM UTC","lookup - Mobile","",""
"6ac95dda-da69-4475-ba40-57d758964357","***","Edina MN PD",51,"06/23/2026, 11:30:52 AM UTC
06/23/2026, 01:30:52 PM UTC","***","Motor Vehicle Theft/Stolen - located stolen vehicle and determine timeframe of when it was stolen","***","","06/23/2026, 01:01:35 PM UTC","lookup","",""
"caa67407-a01e-4955-8054-f424ca597834","***","University of Minnesota MN PD (Twin Cities)",72,"06/21/2026, 10:30:55 PM UTC
06/22/2026, 10:30:55 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/23/2026, 01:02:30 PM UTC","lookup","",""
"5255ca27-c0a8-401e-93cc-87c77cac96e6","***","Ramsey County MN SO",47,"06/10/2026, 09:00:00 PM UTC
06/16/2026, 11:00:00 PM UTC","","Motor Vehicle Theft/Stolen - suspect vehicle","***","***","06/23/2026, 01:03:03 PM UTC","search","",""
"6c88d4c7-f0ac-4760-807a-4942a394a1bc","***","Hennepin County MN SO",163,"05/19/2026, 05:00:59 PM UTC
06/18/2026, 05:00:59 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/23/2026, 01:03:32 PM UTC","lookup","",""
"5d6a88c9-1c87-4aec-9673-d87d93459a7b","***","Paul Bunyan Task Force MN",235,"05/27/2026, 11:30:00 AM UTC
06/23/2026, 01:30:00 PM UTC","***","Drugs/Narcotics - 26000077","***","","06/23/2026, 01:03:51 PM UTC","lookup","",""
"b0c46ddb-3752-4de8-a32e-ebbf7d7b8eab","***","Paul Bunyan Task Force MN",235,"05/27/2026, 11:30:00 AM UTC
06/23/2026, 01:30:00 PM UTC","***","Drugs/Narcotics - 26000077","***","","06/23/2026, 01:07:02 PM UTC","lookup","",""
"6bdd6101-c8b7-4278-9733-11f87327780b","***","Hopkins MN PD",94,"05/24/2026, 01:14:53 PM UTC
06/23/2026, 01:14:53 PM UTC","***","Destruction/Damage/Vandalism of Property - Damage to Property","***","","06/23/2026, 01:14:56 PM UTC","lookup","",""
"2d33cadd-f8b3-42c1-9591-cb5fb46b2970","***","Willmar MN PD",322,"05/24/2026, 01:30:33 PM UTC
06/23/2026, 01:30:33 PM UTC","***","Drugs/Narcotics - ","","***","06/23/2026, 01:19:35 PM UTC","lookup","",""
"8e38602e-094a-496d-9642-c2f5fc5281ca","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","***","06/23/2026, 01:20:49 PM UTC","lookup","",""
"e111b66c-5179-430c-8d0c-20af157b4b7c","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","***","06/23/2026, 01:20:54 PM UTC","lookup","",""
"2ca69113-aa52-4a74-ac10-498ffb4e2227","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","***","06/23/2026, 01:21:31 PM UTC","lookup","",""
"96d19053-f123-4e50-8c29-180b65179668","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:21:38 PM UTC","lookup","",""
"a466d2f1-7844-44cd-ba8c-2498d79b5791","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:21:46 PM UTC","lookup","",""
"e60d0ca5-ddfe-4362-b494-4d753cbbb288","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:21:53 PM UTC","lookup","",""
"4a27fbfd-3a6c-496f-a46b-38608477a026","***","Hennepin County MN SO",158,"06/16/2026, 01:22:23 PM UTC
06/23/2026, 01:22:23 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","***","","06/23/2026, 01:22:25 PM UTC","lookup - Mobile","",""
"6b40b261-c960-4a6f-a4be-c3a75f010a3b","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:22:26 PM UTC","lookup","",""
"b60c3f32-e758-4f59-8c32-f217c78c32c7","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:22:45 PM UTC","lookup","",""
"d21ebf8a-797e-4b0b-a380-ab02a3542bcc","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:22:51 PM UTC","lookup","",""
"6877db75-2e43-49f6-b78b-ed320fc35387","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:23:46 PM UTC","lookup","",""
"4aa3ac0f-0e95-46bc-84b1-2f680dd263f7","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:23:51 PM UTC","lookup","",""
"abd4f533-894b-4baa-93eb-4c4ba60dba59","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:24:42 PM UTC","lookup","",""
"e770f89d-dd00-4f9c-9837-6b0cae07a995","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:24:53 PM UTC","lookup","",""
"c57c191f-66a1-45a9-9fee-82c59764775a","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:25:09 PM UTC","lookup","",""
"38c2cd89-6a65-4e08-926f-1cf657831b86","***","Hopkins MN PD",94,"05/24/2026, 01:26:24 PM UTC
06/23/2026, 01:26:24 PM UTC","***","Destruction/Damage/Vandalism of Property - Damage to Property","***","","06/23/2026, 01:26:26 PM UTC","lookup","",""
"c61de823-929c-4bfc-854c-ab918985daa6","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:26:29 PM UTC","lookup","",""
"3ec1af5a-52eb-4785-9f5f-b81c18d1b91f","***","Willmar MN PD",88,"05/24/2026, 01:30:44 PM UTC
06/23/2026, 01:30:44 PM UTC","***","Drugs/Narcotics - ","","","06/23/2026, 01:26:33 PM UTC","lookup","",""
"74349b09-448b-4e7e-970e-54c6307aa992","***","Hopkins MN PD",94,"05/24/2026, 01:26:38 PM UTC
06/23/2026, 01:26:38 PM UTC","***","Destruction/Damage/Vandalism of Property - Damage to Property","***","","06/23/2026, 01:26:40 PM UTC","lookup","",""
"8829baa3-516a-461b-a323-0a1100b3f8da","***","Roseville MN PD",93,"06/22/2026, 08:00:05 AM UTC
06/23/2026, 08:00:05 AM UTC","***","Motor Vehicle Theft/Stolen - ","","","06/23/2026, 07:53:09 AM UTC","lookup","",""
"2a100d55-6cc9-44e4-bfa6-ce4db5ca5ee2","***","St Paul MN PD",78,"06/23/2026, 06:00:51 AM UTC
06/23/2026, 08:00:51 AM UTC","***","Stolen Property Offenses - Stolen Vehicle","***","","06/23/2026, 07:55:28 AM UTC","lookup","",""
"3fbf8353-5579-4f51-972b-dd376c646e4b","***","Champlin MN PD",42,"06/09/2026, 08:30:17 AM UTC
06/23/2026, 08:30:17 AM UTC","***","Drugs/Narcotics - narcotics arrest","","***","06/23/2026, 08:00:19 AM UTC","lookup","",""
"c14bbc75-ed8d-4b17-b394-c780aecb2d27","***","Willmar MN PD",320,"06/22/2026, 08:19:30 AM UTC
06/23/2026, 08:19:30 AM UTC","***","Drugs/Narcotics - Dtf","","","06/23/2026, 08:19:30 AM UTC","lookup - Mobile","",""
"6bfa7b6f-ea36-4728-afa0-e0425c9ab6cc","***","Willmar MN PD",320,"06/16/2026, 08:19:32 AM UTC
06/23/2026, 08:19:32 AM UTC","***","Drugs/Narcotics - Dtf","","","06/23/2026, 08:19:33 AM UTC","lookup - Mobile","",""
"f7e2f417-7493-49d7-9577-1f954ee74973","***","Willmar MN PD",320,"06/09/2026, 08:19:44 AM UTC
06/23/2026, 08:19:44 AM UTC","***","Drugs/Narcotics - Dtf","","","06/23/2026, 08:19:45 AM UTC","lookup - Mobile","",""
"9e304383-84ab-4a84-9478-e64efe7a194e","***","Willmar MN PD",320,"05/24/2026, 08:19:45 AM UTC
06/23/2026, 08:19:45 AM UTC","***","Drugs/Narcotics - Dtf","","","06/23/2026, 08:19:46 AM UTC","lookup - Mobile","",""
"590ab8f8-6e20-4766-8426-39fb96833c13","***","Willmar MN PD",320,"06/22/2026, 08:20:08 AM UTC
06/23/2026, 08:20:08 AM UTC","***","Drugs/Narcotics - Dtf","","***","06/23/2026, 08:20:08 AM UTC","lookup - Mobile","",""
"a7e8483e-a744-4ae5-b52f-d80459e37cd5","***","Willmar MN PD",320,"06/16/2026, 08:20:10 AM UTC
06/23/2026, 08:20:10 AM UTC","***","Drugs/Narcotics - Dtf","","***","06/23/2026, 08:20:11 AM UTC","lookup - Mobile","",""
